'is': 'yest_mv': 'index_ccy': 'list': 'faf':
2024-03-12 3533.5 1820204630038 HK.09988 73.35
2024-03-12 3533.09 1819990614048 HK.01810 14.28
2024-03-12 3533.27 1820086141715 HK.09988 73.4
2024-03-12 3533.34 1820120318104 HK.09961 334.8
2024-03-12 3533.15 1820024790437 HK.09988 73.35
2024-03-12 3532.98 1819936458056 HK.03690 89.4
2024-03-12 3533.15 1820024790437 HK.03690 89.45
2024-03-12 3533.34 1820120318104 HK.09988 73.4
2024-03-12 3533.15 1820024790437 HK.09988 73.35
2024-03-12 3532.98 1819936458056 HK.03690 89.4
2024-03-12 3533.18 1820037826136 HK.00700 283.4
2024-03-12 3533.35 1820126158517 HK.03690 89.45
2024-03-12 3533.16 1820030630849 HK.09988 73.3
2024-03-12 3532.75 1819816614858 HK.01810 14.26
2024-03-12 3532.58 1819728282477 HK.03690 89.4
2024-03-12 3532.99 1819942298468 HK.01810 14.28
2024-03-12 3533.02 1819955989464 HK.09626 96.2
2024-03-12 3533.19 1820044321845 HK.03690 89.45
2024-03-12 3532.99 1819942953765 HK.00700 283.2
2024-03-12 3532.92 1819907308584 HK.02382 52.45
2024-03-12 3533.11 1820002836252 HK.09988 73.35
2024-03-12 3532.92 1819907308584 HK.09988 73.3
2024-03-12 3532.58 1819730643823 HK.03690 89.35
2024-03-12 3532.38 1819629275744 HK.00700 283.0
2024-03-12 3532.07 1819464891951 HK.02015 144.7
2024-03-12 3532.04 1819451200955 HK.09626 96.15
2024-03-12 3531.93 1819395400191 HK.06618 29.65
2024-03-12 3532.1 1819483732571 HK.03690 89.4
2024-03-12 3531.76 1819307067810 HK.03690 89.3
2024-03-12 3531.37 1819106254260 HK.00020 0.9
2024-03-12 3531.3 1819072077871 HK.09961 334.6
2024-03-12 3531.5 1819173445950 HK.00700 283.2
2024-03-12 3531.31 1819077918283 HK.09988 73.25
2024-03-12 3531.12 1818976550204 HK.00700 283.0
2024-03-12 3531.05 1818941189687 HK.09888 98.75
2024-03-12 3531.22 1819029522068 HK.03690 89.35
2024-03-12 3531.24 1819041829010 HK.01833 11.78
2024-03-12 3530.95 1818887965780 HK.09618 103.4
2024-03-12 3530.65 1818735895940 HK.01024 49.3
2024-03-12 3530.51 1818665140292 HK.09868 39.85
2024-03-12 3530.22 1818513070453 HK.01024 49.25
2024-03-12 3530.08 1818442314806 HK.09868 39.8
2024-03-12 3530.24 1818524506703 HK.02015 144.8
2024-03-12 3529.92 1818360122911 HK.02015 144.6
2024-03-12 3529.75 1818271790530 HK.03690 89.3
2024-03-12 3529.74 1818264914108 HK.09866 47.8
2024-03-12 3530.03 1818416983947 HK.01024 49.3
2024-03-12 3529.62 1818202967956 HK.01810 14.26
2024-03-12 3529.59 1818190661014 HK.01833 11.76
2024-03-12 3529.62 1818204352010 HK.09626 96.2
2024-03-12 3529.43 1818108824343 HK.09988 73.2
2024-03-12 3529.13 1817954961114 HK.09618 103.3
2024-03-12 3529.43 1818108824343 HK.09618 103.4
2024-03-12 3529.3 1818039721993 HK.09999 166.9
2024-03-12 3529.23 1818004076812 HK.02382 52.4
2024-03-12 3529.32 1818051870828 HK.03888 22.15
2024-03-12 3529.39 1818086047217 HK.09961 334.8
2024-03-12 3529.33 1818055182249 HK.00268 8.66
2024-03-12 3529.26 1818021005860 HK.09961 334.6
2024-03-12 3529.21 1817994829773 HK.01347 17.0
2024-03-12 3529.14 1817955398694 HK.00285 30.5
2024-03-12 3529.11 1817942310650 HK.01347 16.98
2024-03-12 3529.24 1818010663428 HK.09961 335.0
2024-03-12 3529.4 1818092855323 HK.02015 144.7
2024-03-12 3529.82 1818306871314 HK.01810 14.28
2024-03-12 3529.4 1818092855323 HK.01810 14.26
2024-03-12 3529.57 1818181187704 HK.03690 89.35
2024-03-12 3529.55 1818167496708 HK.09626 96.15
2024-03-12 3529.85 1818321359938 HK.09618 103.5
2024-03-12 3529.65 1818219991858 HK.00700 282.8
2024-03-12 3529.83 1818315519525 HK.09988 73.25
2024-03-12 3530.02 1818411047192 HK.09988 73.3
2024-03-12 3530.44 1818625063183 HK.01810 14.28
2024-03-12 3530.26 1818536730802 HK.03690 89.3
2024-03-12 3530.44 1818625063183 HK.03690 89.35
2024-03-12 3530.63 1818726431263 HK.00700 283.0
2024-03-12 3530.45 1818630903596 HK.09988 73.25
2024-03-12 3530.15 1818477040366 HK.09618 103.4
2024-03-12 3530.45 1818630903596 HK.09618 103.5
2024-03-12 3530.52 1818670334675 HK.00285 30.55
2024-03-12 3530.43 1818622540659 HK.03888 22.1
2024-03-12 3530.27 1818540348764 HK.02015 144.6
2024-03-12 3530.32 1818566524851 HK.01347 17.02
2024-03-12 3529.91 1818352508860 HK.01810 14.26
2024-03-12 3530.32 1818566524851 HK.01810 14.28
2024-03-12 3529.91 1818352508860 HK.01810 14.26
2024-03-12 3529.61 1818200439021 HK.01024 49.25
2024-03-12 3529.45 1818116817769 HK.00981 17.02
2024-03-12 3529.25 1818015449689 HK.00700 282.8
2024-03-12 3529.13 1817951082744 HK.00241 3.35
2024-03-12 3529.54 1818165098735 HK.01810 14.28
2024-03-12 3529.7 1818248719987 HK.00981 17.04
2024-03-12 3529.29 1818034703996 HK.01810 14.26
2024-03-12 3529.45 1818118325248 HK.00981 17.06
2024-03-12 3529.87 1818332341239 HK.01810 14.28
2024-03-12 3529.99 1818394071176 HK.00268 8.68
2024-03-12 3530.01 1818407762172 HK.09626 96.2
2024-03-12 3529.6 1818193746181 HK.01810 14.26
2024-03-12 3529.27 1818026503677 HK.00981 17.02
2024-03-12 3529.43 1818108695572 HK.02015 144.7
2024-03-12 3529.41 1818095607529 HK.01347 17.0
2024-03-12 3529.54 1818166363176 HK.09868 39.85
2024-03-12 3529.96 1818380379167 HK.01810 14.28
2024-03-12 3529.79 1818292046786 HK.03690 89.3
2024-03-12 3529.95 1818375668038 HK.00981 17.04
2024-03-12 3529.92 1818361977042 HK.09626 96.15
2024-03-12 3529.51 1818147961051 HK.01810 14.26
2024-03-12 3529.68 1818236293432 HK.03690 89.35
2024-03-12 3529.82 1818307049080 HK.09868 39.9
2024-03-12 3529.65 1818218716699 HK.03690 89.3
2024-03-12 3530.06 1818432732690 HK.01810 14.28
2024-03-12 3530.22 1818514924587 HK.02015 144.8
2024-03-12 3529.81 1818300908596 HK.01810 14.26
2024-03-12 3530.1 1818452978435 HK.01024 49.3
2024-03-12 3530.27 1818541310816 HK.03690 89.35
2024-03-12 3530.1 1818452978435 HK.03690 89.3
2024-03-12 3529.98 1818391248498 HK.00268 8.66
2024-03-12 3529.82 1818309056601 HK.02015 144.7
2024-03-12 3529.93 1818364857365 HK.06618 29.7
2024-03-12 3530.06 1818429224310 HK.00241 3.36
2024-03-12 3530.23 1818517556691 HK.03690 89.35
2024-03-12 3529.93 1818365486852 HK.01024 49.25
2024-03-12 3530.23 1818519350081 HK.09618 103.6
2024-03-12 3530.06 1818431017700 HK.03690 89.3
2024-03-12 3530.23 1818519350081 HK.03690 89.35
2024-03-12 3530.53 1818671419920 HK.01024 49.3
2024-03-12 3530.57 1818696795257 HK.01797 24.15
2024-03-12 3530.39 1818601267590 HK.09988 73.2
2024-03-12 3530.22 1818512935209 HK.03690 89.3
2024-03-12 3530.11 1818457134445 HK.06618 29.65
2024-03-12 3529.91 1818355766365 HK.00700 282.6
2024-03-12 3529.61 1818201903136 HK.09618 103.5
2024-03-12 3529.68 1818237548317 HK.02382 52.45
2024-03-12 3529.99 1818397100850 HK.00992 9.38
2024-03-12 3530.19 1818498468930 HK.00700 282.8
2024-03-12 3530.37 1818593996597 HK.09988 73.25
2024-03-12 3530.14 1818472508296 HK.06690 24.55
2024-03-12 3530.11 1818458817300 HK.09626 96.1
2024-03-12 3530.14 1818472508296 HK.09626 96.15
2024-03-12 3530.53 1818673321846 HK.00020 0.91
2024-03-12 3530.56 1818690359601 HK.06060 12.48
2024-03-12 3530.17 1818489546051 HK.00020 0.9
2024-03-12 3529.88 1818337476212 HK.01024 49.25
2024-03-12 3529.72 1818255284317 HK.02015 144.6
2024-03-12 3530.11 1818456097867 HK.00020 0.91
2024-03-12 3530.04 1818420737350 HK.09888 98.7
2024-03-12 3530.11 1818456097867 HK.09888 98.75
2024-03-12 3530.28 1818544430248 HK.03690 89.35
2024-03-12 3530.69 1818758446239 HK.01810 14.28
2024-03-12 3530.3 1818557632689 HK.00020 0.9
2024-03-12 3530.12 1818462105022 HK.09988 73.2
2024-03-12 3529.95 1818373772641 HK.03690 89.3
2024-03-12 3530.24 1818525842480 HK.01024 49.3
2024-03-12 3530.12 1818461475535 HK.00241 3.35
2024-03-12 3530.09 1818447784539 HK.09626 96.1
2024-03-12 3530.07 1818435477597 HK.01833 11.74
2024-03-12 3530.25 1818531005264 HK.09988 73.25
2024-03-12 3530.42 1818619337645 HK.03690 89.35
2024-03-12 3530.77 1818796002406 HK.03690 89.45
2024-03-12 3530.47 1818643932567 HK.01024 49.25
2024-03-12 3530.4 1818608287386 HK.02382 52.4
2024-03-12 3530.7 1818760357225 HK.01024 49.3
2024-03-12 3530.76 1818794533613 HK.09961 335.2
2024-03-12 3531.0 1818916021914 HK.06690 24.6
2024-03-12 3530.58 1818702005923 HK.01810 14.26
2024-03-12 3530.76 1818790338304 HK.03690 89.5
2024-03-12 3530.83 1818825983485 HK.02382 52.45
2024-03-12 3530.65 1818737651104 HK.03690 89.45
2024-03-12 3530.59 1818703474716 HK.09961 335.0
2024-03-12 3530.61 1818717165712 HK.09626 96.15
2024-03-12 3530.64 1818729472654 HK.01833 11.76
2024-03-12 3530.75 1818785273418 HK.06618 29.7
2024-03-12 3531.16 1818999289409 HK.01810 14.28
2024-03-12 3530.98 1818903761742 HK.09988 73.2
2024-03-12 3530.56 1818689745751 HK.01810 14.26
2024-03-12 3530.98 1818903761742 HK.01810 14.28
2024-03-12 3530.56 1818689745751 HK.01810 14.26
2024-03-12 3530.49 1818655569362 HK.09961 334.8
2024-03-12 3530.2 1818503499523 HK.01024 49.25
2024-03-12 3530.03 1818415167142 HK.03690 89.4
2024-03-12 3530.33 1818569030371 HK.09618 103.6
2024-03-12 3530.14 1818473502703 HK.09988 73.15
2024-03-12 3530.56 1818687518694 HK.01810 14.28
2024-03-12 3530.85 1818839588533 HK.01024 49.3
2024-03-12 3530.65 1818738220453 HK.00700 282.6
2024-03-12 3530.48 1818649888073 HK.03690 89.35
2024-03-12 3529.89 1818342161614 HK.09618 103.4
2024-03-12 3530.18 1818496024844 HK.09618 103.5
2024-03-12 3529.89 1818342161614 HK.09618 103.4
2024-03-12 3529.84 1818316786277 HK.01797 24.1
2024-03-12 3529.77 1818282609888 HK.09961 334.6
2024-03-12 3529.93 1818364801783 HK.02015 144.7
2024-03-12 3529.86 1818330625395 HK.09961 334.4
2024-03-12 3530.03 1818414246647 HK.00981 17.06
2024-03-12 3529.83 1818312878567 HK.00700 282.4
2024-03-12 3529.41 1818098862576 HK.01810 14.26
2024-03-12 3529.34 1818063217395 HK.02382 52.4
2024-03-12 3529.17 1817974885014 HK.03690 89.3
2024-03-12 3529.33 1818057076911 HK.02015 144.8
2024-03-12 3529.53 1818158444991 HK.00700 282.6
2024-03-12 3529.7 1818246777372 HK.03690 89.35
2024-03-12 3529.52 1818151249705 HK.09988 73.1
2024-03-12 3529.58 1818186894886 HK.02382 52.45
2024-03-12 3530.0 1818400910877 HK.01810 14.28
2024-03-12 3529.97 1818387822833 HK.01347 16.98
2024-03-12 3529.78 1818286454753 HK.00700 282.4
2024-03-12 3529.71 1818251094236 HK.09888 98.7
2024-03-12 3529.37 1818074429475 HK.03690 89.25
2024-03-12 3529.54 1818162761855 HK.03690 89.3
2024-03-12 3529.71 1818251094236 HK.03690 89.35
2024-03-12 3529.54 1818162761855 HK.03690 89.3
2024-03-12 3529.71 1818251094236 HK.03690 89.35
2024-03-12 3529.91 1818352462316 HK.00700 282.6
2024-03-12 3529.49 1818138446325 HK.01810 14.26
2024-03-12 3529.35 1818067690677 HK.09868 39.85
2024-03-12 3529.18 1817979358296 HK.03690 89.3
2024-03-12 3529.15 1817962320541 HK.06060 12.46
2024-03-12 3529.12 1817945282786 HK.06060 12.44
2024-03-12 3529.49 1818136338121 HK.09988 73.2
2024-03-12 3529.33 1818054146224 HK.02015 144.7
2024-03-12 3529.16 1817965813844 HK.03690 89.25
2024-03-12 3529.57 1818179829835 HK.01810 14.28
2024-03-12 3529.45 1818115462890 HK.00241 3.34
2024-03-12 3529.25 1818014094810 HK.00700 282.4
2024-03-12 3529.41 1818096286707 HK.02015 144.8
2024-03-12 3529.52 1818152087472 HK.06618 29.75
2024-03-12 3529.1 1817938071481 HK.01810 14.26
2024-03-12 3528.81 1817786001642 HK.01024 49.25
2024-03-12 3529.1 1817938071481 HK.01024 49.3
2024-03-12 3528.96 1817866781119 HK.02382 52.35
2024-03-12 3529.09 1817931148064 HK.00241 3.35
2024-03-12 3528.79 1817779078225 HK.01024 49.25
2024-03-12 3528.96 1817867410605 HK.03690 89.3
2024-03-12 3529.38 1818081426596 HK.01810 14.28
2024-03-12 3528.96 1817867410605 HK.01810 14.26
2024-03-12 3528.79 1817779078225 HK.03690 89.25
2024-03-12 3529.09 1817932941455 HK.09618 103.5
2024-03-12 3529.23 1818003697103 HK.09868 39.9
2024-03-12 3528.93 1817849833873 HK.09618 103.4
2024-03-12 3529.0 1817885479054 HK.02382 52.4
2024-03-12 3528.86 1817814723406 HK.09868 39.85
2024-03-12 3529.16 1817968586636 HK.09618 103.5
2024-03-12 3529.33 1818056919016 HK.03690 89.3
2024-03-12 3529.18 1817977142750 HK.00992 9.37
2024-03-12 3529.01 1817888810370 HK.03690 89.25
2024-03-12 3528.97 1817871772615 HK.06060 12.42
2024-03-12 3529.39 1818085788606 HK.01810 14.28
2024-03-12 3529.54 1818165564872 HK.00992 9.38
2024-03-12 3529.71 1818253897252 HK.03690 89.3
2024-03-12 3529.83 1818315627189 HK.00268 8.68
2024-03-12 3529.77 1818281450800 HK.09961 334.2
2024-03-12 3529.6 1818193118420 HK.03690 89.25
2024-03-12 3529.54 1818162253451 HK.00268 8.67
2024-03-12 3529.12 1817948237460 HK.01810 14.26
2024-03-12 3529.19 1817983597977 HK.09888 98.75
2024-03-12 3529.39 1818084966057 HK.00700 282.6
2024-03-12 3529.19 1817983597977 HK.00700 282.4
2024-03-12 3529.22 1817997288973 HK.09626 96.2
2024-03-12 3529.63 1818211304964 HK.01810 14.28
2024-03-12 3529.82 1818306832631 HK.09988 73.25
2024-03-12 3529.98 1818389024527 HK.02015 144.9
2024-03-12 3530.37 1818589838077 HK.00020 0.91
2024-03-12 3529.95 1818375822086 HK.01810 14.26
2024-03-12 3530.12 1818464154466 HK.03690 89.3
2024-03-12 3530.54 1818678170457 HK.01810 14.28
2024-03-12 3530.37 1818589838077 HK.03690 89.25
2024-03-12 3530.3 1818554477560 HK.09888 98.7
2024-03-12 3530.17 1818490110615 HK.00241 3.34
2024-03-12 3530.15 1818476419619 HK.09626 96.15
2024-03-12 3530.32 1818564751999 HK.03690 89.3
2024-03-12 3530.61 1818716821838 HK.01024 49.3
2024-03-12 3530.4 1818605220309 HK.06618 29.65
2024-03-12 3530.57 1818693552690 HK.03690 89.35
2024-03-12 3530.74 1818781885070 HK.03690 89.4
2024-03-12 3530.88 1818852640718 HK.09868 39.9
2024-03-12 3531.04 1818934832614 HK.02015 145.0
2024-03-12 3530.62 1818720816623 HK.01810 14.26
2024-03-12 3530.33 1818568746784 HK.01024 49.25
2024-03-12 3530.35 1818582437780 HK.09626 96.2
2024-03-12 3530.94 1818886577459 HK.01024 49.35
2024-03-12 3530.97 1818899665503 HK.01347 17.0
2024-03-12 3531.38 1819113681494 HK.01810 14.28
2024-03-12 3530.79 1818809541815 HK.01024 49.25
2024-03-12 3530.66 1818740439466 HK.09999 166.8
2024-03-12 3530.6 1818709574498 HK.00268 8.66
2024-03-12 3530.18 1818495558507 HK.01810 14.26
2024-03-12 3530.01 1818407226127 HK.03690 89.35
2024-03-12 3530.08 1818442871308 HK.02382 52.45
2024-03-12 3530.28 1818544239388 HK.00700 282.6
2024-03-12 3530.31 1818561277143 HK.06060 12.44
2024-03-12 3530.34 1818574365186 HK.01347 17.02
2024-03-12 3530.64 1818728228415 HK.09618 103.6
2024-03-12 3530.66 1818740535357 HK.01833 11.78
2024-03-12 3530.36 1818586672128 HK.09618 103.5
2024-03-12 3530.78 1818800688119 HK.01810 14.28
2024-03-12 3530.96 1818896215786 HK.09988 73.3
2024-03-12 3530.94 1818883908844 HK.01833 11.76
2024-03-12 3530.77 1818795576463 HK.03690 89.3
2024-03-12 3530.35 1818581560472 HK.01810 14.26
2024-03-12 3530.65 1818735423701 HK.09618 103.6
2024-03-12 3531.06 1818949439692 HK.01810 14.28
2024-03-12 3530.65 1818735423701 HK.01810 14.26
2024-03-12 3531.06 1818949439692 HK.01810 14.28
2024-03-12 3531.24 1819037772073 HK.03690 89.35
2024-03-12 3531.06 1818949439692 HK.03690 89.3
2024-03-12 3531.24 1819037772073 HK.03690 89.35
2024-03-12 3530.82 1818823756082 HK.01810 14.26
2024-03-12 3530.85 1818837447078 HK.09626 96.25
2024-03-12 3531.26 1819051463069 HK.01810 14.28
2024-03-12 3531.68 1819265479059 HK.01810 14.3
2024-03-12 3531.38 1819111615830 HK.09618 103.5
2024-03-12 3530.96 1818897599840 HK.01810 14.28
2024-03-12 3530.79 1818809267459 HK.03690 89.3
2024-03-12 3530.96 1818897599840 HK.03690 89.35
2024-03-12 3531.01 1818922975177 HK.01797 24.15
2024-03-12 3531.43 1819136991167 HK.01810 14.3
2024-03-12 3531.19 1819015502866 HK.06690 24.55
2024-03-12 3531.78 1819319642545 HK.01024 49.35
2024-03-12 3531.37 1819105626555 HK.01810 14.28
2024-03-12 3531.32 1819080821666 HK.00780 19.26
2024-03-12 3531.74 1819294837656 HK.01810 14.3
2024-03-12 3531.91 1819383170036 HK.03690 89.4
2024-03-12 3531.49 1819169154046 HK.01810 14.28
2024-03-12 3531.65 1819251345942 HK.02015 145.1
2024-03-12 3531.47 1819155818275 HK.09988 73.25
2024-03-12 3531.88 1819369834265 HK.01810 14.3
2024-03-12 3531.91 1819383525261 HK.09626 96.3
2024-03-12 3531.74 1819295192881 HK.03690 89.35
2024-03-12 3531.32 1819081176891 HK.01810 14.28
2024-03-12 3531.25 1819045531710 HK.02382 52.4
2024-03-12 3531.38 1819109898655 HK.00241 3.35
2024-03-12 3531.08 1818957828815 HK.01024 49.3
2024-03-12 3531.25 1819046161195 HK.03690 89.4
2024-03-12 3531.31 1819073543187 HK.09626 96.4
2024-03-12 3531.25 1819046161195 HK.09626 96.3
2024-03-12 3531.44 1819141688862 HK.09988 73.3
2024-03-12 3531.85 1819355704852 HK.01810 14.3
2024-03-12 3532.01 1819437896747 HK.02015 145.2
2024-03-12 3531.83 1819342369080 HK.09988 73.25
2024-03-12 3531.67 1819260177185 HK.02015 145.1
2024-03-12 3531.74 1819295537702 HK.09888 98.75
2024-03-12 3532.15 1819509553693 HK.01810 14.32
2024-03-12 3531.74 1819295537702 HK.01810 14.3
2024-03-12 3531.92 1819391065369 HK.09988 73.3
2024-03-12 3532.34 1819605081360 HK.01810 14.32
2024-03-12 3531.92 1819391065369 HK.01810 14.3
2024-03-12 3531.85 1819355704852 HK.09888 98.7
2024-03-12 3532.05 1819457072932 HK.00700 282.8
2024-03-12 3531.85 1819355704852 HK.00700 282.6
2024-03-12 3532.03 1819444037233 HK.03690 89.45
2024-03-12 3532.34 1819608421025 HK.02015 145.3
2024-03-12 3532.03 1819448868492 HK.00992 9.36
2024-03-12 3531.99 1819423493155 HK.01797 24.1
2024-03-12 3531.81 1819335160774 HK.03690 89.4
2024-03-12 3531.65 1819252968877 HK.02015 145.2
2024-03-12 3531.36 1819100899038 HK.01024 49.25
2024-03-12 3531.23 1819036532093 HK.00241 3.34
2024-03-12 3531.19 1819013505740 HK.00772 25.1
2024-03-12 3531.03 1818931313845 HK.02015 145.1
2024-03-12 3531.2 1819019646226 HK.03690 89.45
2024-03-12 3531.5 1819171716065 HK.01024 49.3
2024-03-12 3531.32 1819083383684 HK.03690 89.4
2024-03-12 3531.43 1819139184448 HK.06618 29.7
2024-03-12 3531.32 1819083383684 HK.06618 29.65
2024-03-12 3531.43 1819139184448 HK.06618 29.7
2024-03-12 3531.6 1819222805700 HK.00981 17.08
2024-03-12 3531.18 1819008789710 HK.01810 14.28
2024-03-12 3531.17 1819001913287 HK.09866 47.75
2024-03-12 3531.22 1819029295279 HK.09626 96.4
2024-03-12 3531.38 1819111487174 HK.02015 145.2
2024-03-12 3531.45 1819145663563 HK.09961 334.4
2024-03-12 3531.38 1819111487174 HK.09961 334.2
2024-03-12 3531.79 1819325503164 HK.01810 14.3
2024-03-12 3531.86 1819360863681 HK.09888 98.75
2024-03-12 3531.57 1819208793842 HK.01024 49.25
2024-03-12 3531.77 1819310161922 HK.00700 282.8
2024-03-12 3531.58 1819214634255 HK.09988 73.25
2024-03-12 3531.16 1819000618265 HK.01810 14.28
2024-03-12 3530.97 1818899250185 HK.00700 282.6
2024-03-12 3530.67 1818745386955 HK.09618 103.4
2024-03-12 3530.56 1818689586191 HK.06618 29.65
2024-03-12 3530.7 1818760341838 HK.09868 39.95
2024-03-12 3530.77 1818795987019 HK.02382 52.45
2024-03-12 3530.7 1818760626502 HK.09888 98.7
2024-03-12 3531.11 1818974642492 HK.01810 14.3
2024-03-12 3531.29 1819062974873 HK.03690 89.45
2024-03-12 3531.31 1819076665869 HK.09626 96.45
2024-03-12 3531.14 1818988333488 HK.03690 89.4
2024-03-12 3531.31 1819076665869 HK.03690 89.45
2024-03-12 3531.28 1819059628114 HK.06060 12.42
2024-03-12 3530.86 1818845612124 HK.01810 14.28
2024-03-12 3530.69 1818757279743 HK.03690 89.4
2024-03-12 3530.62 1818717848664 HK.00285 30.5
2024-03-12 3530.68 1818753209181 HK.09888 98.75
2024-03-12 3530.9 1818864810710 HK.06618 29.75
2024-03-12 3531.06 1818944586977 HK.00992 9.37
2024-03-12 3531.32 1819082791676 HK.09999 167.0
2024-03-12 3531.5 1819171124057 HK.03690 89.45
2024-03-12 3531.34 1819091347790 HK.00992 9.36
2024-03-12 3531.54 1819192715870 HK.00700 282.8
2024-03-12 3531.71 1819281048251 HK.03690 89.5
2024-03-12 3531.89 1819376575918 HK.09988 73.3
2024-03-12 3531.96 1819410752307 HK.09961 334.4
2024-03-12 3532.38 1819624768297 HK.01810 14.3
2024-03-12 3532.18 1819523400217 HK.00700 282.6
2024-03-12 3532.04 1819452644570 HK.09868 39.9
2024-03-12 3532.24 1819554012650 HK.00700 282.8
2024-03-12 3532.04 1819452644570 HK.00700 282.6
2024-03-12 3531.87 1819364312189 HK.03690 89.45
2024-03-12 3532.17 1819516382028 HK.01024 49.3
2024-03-12 3532.14 1819502691032 HK.09626 96.4
2024-03-12 3532.07 1819467330515 HK.09888 98.7
2024-03-12 3532.1 1819481021511 HK.09626 96.45
2024-03-12 3532.12 1819494712507 HK.09626 96.5
2024-03-12 3532.29 1819583044888 HK.03690 89.5
2024-03-12 3532.0 1819430975049 HK.01024 49.25
2024-03-12 3531.93 1819395329868 HK.02382 52.4
2024-03-12 3532.13 1819496697948 HK.00700 282.8
2024-03-12 3532.42 1819648767787 HK.01024 49.3
2024-03-12 3532.72 1819802631017 HK.09618 103.5
2024-03-12 3532.52 1819701262937 HK.00700 282.6
2024-03-12 3532.34 1819605735270 HK.09988 73.25
2024-03-12 3532.37 1819622773025 HK.06060 12.44
2024-03-12 3532.07 1819468909795 HK.09618 103.4
2024-03-12 3531.9 1819380577414 HK.03690 89.45
2024-03-12 3531.93 1819393665458 HK.01347 17.04
2024-03-12 3532.11 1819489193125 HK.09988 73.3
2024-03-12 3531.82 1819337123286 HK.01024 49.25
2024-03-12 3531.95 1819407844320 HK.09888 98.8
2024-03-12 3532.09 1819478599967 HK.09868 39.95
2024-03-12 3531.68 1819264583977 HK.01810 14.28
2024-03-12 3531.85 1819352916358 HK.03690 89.5
2024-03-12 3531.82 1819339828314 HK.01347 17.02
2024-03-12 3532.02 1819441196394 HK.00700 282.8
2024-03-12 3531.82 1819339828314 HK.00700 282.6
2024-03-12 3531.43 1819139014764 HK.00020 0.9
2024-03-12 3531.5 1819174659945 HK.02382 52.45
2024-03-12 3531.7 1819276028025 HK.00700 282.8
2024-03-12 3531.53 1819187695644 HK.03690 89.45
2024-03-12 3531.69 1819271316897 HK.00981 17.1
2024-03-12 3531.86 1819359649278 HK.03690 89.5
2024-03-12 3532.02 1819441841175 HK.02015 145.3
2024-03-12 3532.01 1819434964752 HK.09866 47.7
2024-03-12 3532.3 1819587034591 HK.01024 49.3
2024-03-12 3532.13 1819498702210 HK.03690 89.45
2024-03-12 3531.97 1819415080957 HK.00981 17.08
2024-03-12 3531.77 1819313712877 HK.00700 282.6
2024-03-12 3531.7 1819278352360 HK.09888 98.75
