'9509702820'}, 'yest_mv': 'index_ccy': 'list': 'faf':
10:15:31.773547717. 3533.65 1820279485599 HK.01024 49.3
10:15:31.867247512. 3533.23 1820065469608 HK.01810 14.34
10:15:31.871397944. 3533.37 1820136225256 HK.09868 40.0
10:15:32.475888260. 3533.17 1820034857176 HK.00700 283.4
10:15:32.948949340. 3533.15 1820021769133 HK.01347 17.04
10:15:33.444958577. 3533.33 1820117296801 HK.09988 73.35
10:15:33.698639058. 3533.03 1819963433571 HK.09618 103.4
10:15:33.727946697. 3532.86 1819875101191 HK.03690 89.0
10:15:33.768749721. 3532.79 1819839456010 HK.02382 52.6
10:15:34.608609567. 3532.72 1819803810829 HK.02382 52.55
10:15:36.102405467. 3532.66 1819772945861 HK.00268 8.66
10:15:36.374463398. 3532.59 1819737300680 HK.02382 52.5
10:15:36.564670191. 3532.3 1819585230841 HK.01024 49.25
10:15:38.069590265. 3532.69 1819786044391 HK.00020 0.91
10:15:39.160096671. 3532.27 1819572028401 HK.01810 14.32
10:15:39.217729649. 3532.44 1819660360781 HK.03690 89.05
10:15:40.047290619. 3532.47 1819674051777 HK.09626 95.95
10:15:40.245447016. 3532.35 1819609684832 HK.00241 3.36
10:15:40.522217279. 3532.05 1819455821603 HK.09618 103.3
10:15:40.872333359. 3532.22 1819544153984 HK.03690 89.1
10:15:41.637147773. 3532.05 1819455821603 HK.03690 89.05
10:15:41.644539306. 3531.98 1819421645214 HK.09961 334.8
10:15:41.793324283. 3532.15 1819509977595 HK.03690 89.1
10:15:41.964648922. 3532.0 1819430201328 HK.00992 9.36
10:15:42.554250554. 3532.19 1819531569408 HK.00700 283.6
10:15:42.863294954. 3532.37 1819619901788 HK.03690 89.15
10:15:43.042549114. 3532.54 1819708234169 HK.03690 89.2
10:15:43.373828066. 3532.35 1819612706501 HK.09988 73.3
10:15:43.434050305. 3532.77 1819826722491 HK.01810 14.34
10:15:43.474176195. 3532.95 1819922250159 HK.09988 73.35
10:15:43.507988951. 3533.09 1819991352508 HK.09999 166.9
10:15:43.533566656. 3532.98 1819935551743 HK.06618 29.7
10:15:43.548330152. 3533.28 1820089414972 HK.09618 103.4
10:15:43.606758069. 3533.41 1820158517322 HK.09999 167.0
10:15:43.664131644. 3533.24 1820070184941 HK.03690 89.15
10:15:43.935704024. 3533.37 1820134551886 HK.00241 3.37
10:15:44.287905242. 3532.95 1819920535896 HK.01810 14.32
10:15:44.472439763. 3532.75 1819819167816 HK.00700 283.4
10:15:44.695797526. 3533.17 1820033183806 HK.01810 14.34
10:15:45.208771321. 3533.01 1819949562554 HK.00981 17.06
10:15:45.620469703. 3532.98 1819937255612 HK.01833 11.76
10:15:45.754417200. 3533.14 1820019447508 HK.02015 145.0
10:15:46.477729003. 3533.31 1820107779889 HK.03690 89.2
10:15:46.618988975. 3532.9 1819893763899 HK.01810 14.32
10:15:46.688471895. 3533.31 1820107779889 HK.01810 14.34
10:15:46.773985501. 3532.9 1819893763899 HK.01810 14.32
10:15:46.885667919. 3533.31 1820107779889 HK.01810 14.34
10:15:47.078600109. 3533.34 1820121470886 HK.09626 96.0
10:15:47.244491367. 3532.92 1819907454896 HK.01810 14.32
10:15:47.463403400. 3532.77 1819825263000 HK.02015 144.9
10:15:47.921601561. 3533.18 1820039278990 HK.01810 14.34
10:15:48.173345896. 3533.35 1820127611371 HK.03690 89.25
10:15:48.721183778. 3533.18 1820039278990 HK.03690 89.2
10:15:49.235681425. 3533.35 1820127611371 HK.03690 89.25
10:15:49.511900924. 3532.94 1819913595381 HK.01810 14.32
10:15:50.752884349. 3533.35 1820127611371 HK.01810 14.34
10:15:50.784923221. 3533.65 1820281474601 HK.09618 103.5
10:15:50.875204173. 3533.47 1820185946933 HK.09988 73.3
10:15:50.955332417. 3533.08 1819985133383 HK.00020 0.9
10:15:51.121378217. 3533.37 1820137203222 HK.01024 49.3
10:15:51.234999507. 3533.56 1820232730890 HK.09988 73.35
10:15:51.423772220. 3533.74 1820328258557 HK.09988 73.4
10:15:51.708428307. 3533.33 1820114242567 HK.01810 14.32
10:15:51.709752367. 3533.5 1820202574947 HK.03690 89.3
10:15:52.363706476. 3533.91 1820416590937 HK.01810 14.34
10:15:52.489772768. 3533.5 1820202574947 HK.01810 14.32
10:15:52.690036534. 3533.57 1820238220128 HK.02382 52.55
10:15:52.727610282. 3533.64 1820273580645 HK.09888 98.75
10:15:52.754234806. 3533.8 1820357201897 HK.00981 17.08
10:15:53.175296827. 3533.96 1820439393793 HK.02015 145.0
10:15:53.256280406. 3534.02 1820470258761 HK.00268 8.67
10:15:53.471522978. 3534.09 1820505903942 HK.02382 52.6
10:15:53.492474871. 3534.5 1820719919932 HK.01810 14.34
10:15:53.857448748. 3534.33 1820631587552 HK.03690 89.25
10:15:53.858307287. 3534.63 1820785450781 HK.09618 103.6
10:15:54.094815286. 3534.83 1820886818861 HK.00700 283.6
10:15:54.122527691. 3534.77 1820855953893 HK.00268 8.66
10:15:54.433891562. 3534.47 1820703884054 HK.01024 49.25
10:15:54.559600370. 3534.31 1820620262802 HK.00981 17.06
10:15:55.621652849. 3534.11 1820518894722 HK.00700 283.4
10:15:55.731332257. 3534.28 1820607227102 HK.03690 89.3
10:15:55.983089172. 3533.87 1820393211112 HK.01810 14.32
10:15:56.580350779. 3534.28 1820607227102 HK.01810 14.34
10:15:56.763722897. 3533.87 1820393211112 HK.01810 14.32
10:15:57.226101243. 3533.68 1820297683445 HK.09988 73.35
10:15:57.303986452. 3533.87 1820393211112 HK.09988 73.4
10:15:57.420442232. 3534.28 1820607227102 HK.01810 14.34
10:15:57.661391674. 3534.58 1820759296941 HK.01024 49.3
10:15:57.781395986. 3534.53 1820734492052 HK.00780 19.22
10:15:58.771681659. 3534.36 1820646159672 HK.03690 89.25
10:15:59.170473877. 3534.41 1820670964561 HK.00780 19.24
10:15:59.945448324. 3534.45 1820695769449 HK.00780 19.26
10:16:00.215785556. 3534.33 1820631402504 HK.00241 3.36
10:16:00.225900977. 3534.42 1820679196520 HK.03888 22.15
10:16:00.314287669. 3534.59 1820767528900 HK.03690 89.3
10:16:00.442994733. 3534.18 1820553512910 HK.01810 14.32
10:16:00.702461055. 3534.59 1820767528900 HK.01810 14.34
10:16:00.750965473. 3534.75 1820849720796 HK.02015 145.1
10:16:01.019575436. 3534.93 1820938053177 HK.03690 89.35
10:16:01.075905539. 3535.09 1821021674429 HK.00981 17.08
10:16:01.536459543. 3534.93 1820939482533 HK.02015 145.0
10:16:02.162752687. 3534.99 1820970347501 HK.00268 8.67
10:16:02.771600913. 3535.01 1820982654443 HK.01833 11.78
10:16:03.260925850. 3534.82 1820881286363 HK.00700 283.2
10:16:03.713025842. 3535.2 1821082099913 HK.00020 0.91
10:16:03.895768379. 3534.79 1820868083923 HK.01810 14.32
10:16:04.099293976. 3534.62 1820779751542 HK.03690 89.3
10:16:04.101243305. 3535.03 1820993767532 HK.01810 14.34
10:16:04.340134180. 3535.2 1821082099913 HK.03690 89.35
10:16:04.869935487. 3534.91 1820930030074 HK.01024 49.25
10:16:05.202628579. 3534.82 1820882236058 HK.03888 22.1
10:16:05.683961552. 3534.76 1820851371090 HK.00268 8.66
10:16:06.144679988. 3534.95 1820952739170 HK.00700 283.4
10:16:06.163565073. 3535.0 1820977544059 HK.00780 19.28
10:16:06.296752840. 3535.03 1820991235055 HK.09626 96.05
10:16:06.523388040. 3534.61 1820777219065 HK.01810 14.32
10:16:06.617933862. 3534.64 1820790910061 HK.09626 96.1
10:16:06.828738771. 3534.59 1820763528069 HK.09626 96.0
10:16:07.573999899. 3534.56 1820751221127 HK.01833 11.76
10:16:07.726373236. 3534.39 1820662888746 HK.03690 89.3
10:16:07.999318698. 3534.32 1820627243565 HK.02382 52.55
10:16:08.440047321. 3534.3 1820614155521 HK.01347 17.02
10:16:08.513394521. 3534.35 1820641537513 HK.09626 96.1
10:16:08.640699427. 3534.15 1820540169433 HK.00700 283.2
10:16:08.769305545. 3534.57 1820754185423 HK.01810 14.34
10:16:08.802452616. 3534.73 1820836377319 HK.02015 145.1
10:16:08.811249470. 3534.9 1820924709700 HK.03690 89.35
10:16:08.901991609. 3534.48 1820710693710 HK.01810 14.32
10:16:09.152618764. 3534.32 1820628501814 HK.02015 145.0
10:16:09.226757307. 3534.25 1820589070735 HK.00285 30.55
10:16:09.713669658. 3533.95 1820435207506 HK.09618 103.5
10:16:10.225115728. 3533.92 1820418169751 HK.06060 12.48
10:16:10.953319827. 3534.11 1820519537831 HK.00700 283.4
10:16:11.581856667. 3534.14 1820532625875 HK.01347 17.04
10:16:11.738797473. 3534.44 1820686489104 HK.09618 103.6
10:16:11.788924942. 3534.14 1820532625875 HK.09618 103.5
10:16:13.691776432. 3534.07 1820498449486 HK.09961 334.6
10:16:13.859332129. 3533.89 1820402921819 HK.09988 73.35
10:16:13.992005936. 3533.72 1820314589438 HK.03690 89.3
10:16:14.011567391. 3533.9 1820410117105 HK.09988 73.4
10:16:14.059787237. 3534.07 1820498449486 HK.03690 89.35
10:16:15.037167853. 3533.94 1820429347136 HK.09999 166.9
10:16:15.090251093. 3533.74 1820327979056 HK.00700 283.2
10:16:15.306652510. 3533.33 1820113963065 HK.01810 14.3
10:16:15.590000733. 3533.74 1820327979056 HK.01810 14.32
10:16:15.906596566. 3533.33 1820113963065 HK.01810 14.3
10:16:15.959212848. 3533.74 1820327979056 HK.01810 14.32
10:16:16.280558090. 3533.77 1820341067099 HK.01347 17.06
10:16:16.400258265. 3534.18 1820555083089 HK.01810 14.34
10:16:16.906726187. 3533.77 1820341067099 HK.01810 14.32
10:16:17.329209224. 3533.72 1820314891012 HK.01347 17.02
10:16:17.885205727. 3533.89 1820403223392 HK.03690 89.4
10:16:17.926021853. 3534.08 1820504591472 HK.00700 283.4
10:16:18.261355905. 3533.67 1820290575481 HK.01810 14.3
10:16:18.747540436. 3533.48 1820195047814 HK.09988 73.35
10:16:18.870249463. 3533.31 1820106715434 HK.03690 89.35
10:16:19.042847235. 3533.73 1820320731425 HK.01810 14.32
10:16:19.607652287. 3533.59 1820249975777 HK.09868 39.95
10:16:19.655566974. 3533.78 1820345503444 HK.09988 73.4
10:16:20.288467869. 3533.95 1820433835824 HK.03690 89.4
10:16:20.860505086. 3533.79 1820351643928 HK.02015 144.9
10:16:20.920688262. 3534.08 1820503713767 HK.01024 49.3
10:16:21.659305888. 3534.38 1820657576996 HK.09618 103.6
10:16:22.208172265. 3534.31 1820621931815 HK.02382 52.5
10:16:22.223692778. 3534.11 1820520563735 HK.00700 283.2
10:16:22.537427050. 3534.14 1820534254731 HK.09626 96.15
10:16:22.758634339. 3533.99 1820454478465 HK.00992 9.35
10:16:22.869798724. 3533.69 1820300615236 HK.09618 103.5
10:16:23.339517157. 3533.86 1820388947617 HK.03690 89.45
10:16:23.678433515. 3533.44 1820174931626 HK.01810 14.3
10:16:24.074720190. 3533.27 1820086599245 HK.03690 89.4
10:16:24.371916565. 3533.43 1820168791141 HK.02015 145.0
10:16:24.528067855. 3533.85 1820382807132 HK.01810 14.32
10:16:24.546834092. 3533.55 1820230737293 HK.01024 49.25
10:16:24.688567401. 3533.39 1820148545397 HK.02015 144.9
10:16:25.192914782. 3533.21 1820053017730 HK.09988 73.35
10:16:25.626500846. 3532.79 1819839001739 HK.01810 14.3
10:16:25.653446507. 3532.82 1819852089783 HK.01347 17.04
10:16:26.048793512. 3532.99 1819940422164 HK.03690 89.45
10:16:26.127926623. 3533.4 1820154438155 HK.01810 14.32
10:16:26.387722855. 3533.59 1820249965822 HK.09988 73.4
10:16:26.587945265. 3533.56 1820236877778 HK.01347 17.02
10:16:26.592029269. 3533.15 1820022861787 HK.01810 14.3
10:16:26.676064288. 3533.44 1820174931626 HK.01024 49.3
10:16:27.165949065. 3533.15 1820022861787 HK.01024 49.25
10:16:27.174389232. 3532.96 1819927334120 HK.09988 73.35
10:16:27.378452290. 3533.26 1820081197349 HK.09618 103.6
10:16:28.026369942. 3533.21 1820055822012 HK.01797 24.05
10:16:28.168245677. 3533.63 1820269838003 HK.01810 14.32
10:16:28.349283993. 3533.47 1820186216751 HK.00981 17.06
10:16:28.896650953. 3533.6 1820255319101 HK.09999 167.0
10:16:28.963649433. 3533.43 1820166986720 HK.03690 89.4
10:16:29.158808599. 3533.01 1819952970729 HK.01810 14.3
10:16:29.926541148. 3533.31 1820105040568 HK.01024 49.3
10:16:30.105449196. 3533.2 1820049239804 HK.06618 29.65
10:16:30.139329047. 3533.23 1820062327848 HK.01347 17.04
10:16:30.714123149. 3533.4 1820150660229 HK.03690 89.45
10:16:30.916629706. 3533.58 1820246187896 HK.09988 73.4
10:16:31.355937323. 3534.0 1820460203887 HK.01810 14.32
10:16:31.589880909. 3533.97 1820446512891 HK.09626 96.1
10:16:31.590905824. 3533.81 1820364320995 HK.02015 144.8
10:16:32.178319236. 3533.97 1820446512891 HK.02015 144.9
10:16:32.766884271. 3534.0 1820460203887 HK.09626 96.15
10:16:33.068556382. 3533.83 1820371871506 HK.03690 89.4
10:16:33.597707452. 3533.53 1820219801667 HK.01024 49.25
10:16:33.724046802. 3533.48 1820193625580 HK.01347 17.0
10:16:34.133557996. 3533.31 1820105293200 HK.03690 89.35
10:16:34.456130631. 3533.45 1820176048848 HK.09868 40.0
10:16:34.563887111. 3533.62 1820264381228 HK.03690 89.4
10:16:34.934768286. 3533.73 1820320181992 HK.06618 29.7
10:16:35.153241960. 3533.31 1820106166001 HK.01810 14.3
10:16:35.164708600. 3533.51 1820207534081 HK.00700 283.4
10:16:35.282702477. 3533.56 1820232909418 HK.01797 24.1
10:16:35.454162547. 3533.62 1820263774386 HK.00268 8.67
10:16:35.496305192. 3534.03 1820477790377 HK.01810 14.32
10:16:35.937822710. 3533.84 1820376422297 HK.00700 283.2
10:16:36.443518367. 3533.65 1820280894630 HK.09988 73.35
10:16:36.502312745. 3533.84 1820376422297 HK.09988 73.4
10:16:36.724755328. 3533.42 1820162406306 HK.01810 14.3
10:16:37.623097806. 3533.23 1820066878639 HK.09988 73.35
10:16:37.871741686. 3533.42 1820162406306 HK.09988 73.4
10:16:38.828748782. 3533.71 1820314476145 HK.01024 49.3
10:16:38.887318028. 3533.89 1820402808526 HK.03690 89.45
10:16:38.938576288. 3533.71 1820314476145 HK.03690 89.4
10:16:39.423954506. 3533.53 1820218948478 HK.09988 73.35
10:16:39.555419393. 3533.71 1820314476145 HK.09988 73.4
10:16:40.367541195. 3534.13 1820528492136 HK.01810 14.32
10:16:40.753017647. 3534.18 1820554668223 HK.01347 17.04
10:16:40.894196367. 3534.34 1820634444489 HK.00992 9.36
10:16:41.245253335. 3534.15 1820538916822 HK.09988 73.35
10:16:41.486480417. 3533.74 1820324900831 HK.01810 14.3
10:16:41.735165382. 3533.91 1820413233212 HK.03690 89.45
10:16:42.067450565. 3534.1 1820514601292 HK.00700 283.4
10:16:42.102899211. 3534.26 1820596793188 HK.02015 145.0
10:16:42.673538321. 3534.07 1820495425108 HK.00700 283.2
10:16:43.421436250. 3534.19 1820559792053 HK.00241 3.37
10:16:45.183239989. 3534.16 1820542754298 HK.06060 12.46
10:16:46.273267802. 3534.32 1820626375550 HK.00981 17.08
10:16:46.312964255. 3534.02 1820472512321 HK.09618 103.5
10:16:46.582151452. 3533.75 1820331001026 HK.09868 39.9
10:16:46.603355116. 3533.58 1820247379774 HK.00981 17.06
10:16:46.621809477. 3533.61 1820261070770 HK.09626 96.2
10:16:46.682442719. 3533.44 1820172738389 HK.03690 89.4
10:16:47.171715132. 3533.61 1820261070770 HK.03690 89.45
10:16:48.148004281. 3533.44 1820172738389 HK.03690 89.4
10:16:48.470632857. 3533.61 1820261070770 HK.03690 89.45
10:16:48.733730781. 3533.91 1820414933999 HK.09618 103.6
10:16:49.053195829. 3533.74 1820326601618 HK.03690 89.4
10:16:49.579186826. 3533.91 1820414933999 HK.03690 89.45
10:16:49.630427669. 3534.18 1820556445294 HK.09868 40.0
10:16:49.751899313. 3533.77 1820342429304 HK.01810 14.28
10:16:49.777745517. 3533.61 1820260237408 HK.02015 144.9
10:16:49.892251170. 3534.02 1820474253398 HK.01810 14.3
10:16:49.972400078. 3533.86 1820390632146 HK.00981 17.04
10:16:49.987656429. 3534.02 1820472824042 HK.02015 145.0
10:16:50.167767749. 3533.9 1820408457097 HK.00241 3.36
10:16:50.504492546. 3533.48 1820194441107 HK.01810 14.28
10:16:50.766452260. 3533.55 1820229801624 HK.09888 98.8
10:16:50.829326353. 3533.74 1820325329291 HK.09988 73.4
10:16:51.024140616. 3534.03 1820477399131 HK.01024 49.35
10:16:51.175513098. 3534.45 1820691415121 HK.01810 14.3
10:16:51.362275894. 3534.15 1820537551892 HK.09618 103.5
10:16:51.399443994. 3533.99 1820455359996 HK.02015 144.9
10:16:51.532811264. 3533.71 1820313848701 HK.09868 39.9
10:16:52.199731151. 3533.69 1820300157705 HK.09626 96.15
10:16:52.851283057. 3533.5 1820204630038 HK.09988 73.35
10:16:53.014972837. 3533.09 1819990614048 HK.01810 14.28
10:16:53.221981640. 3533.27 1820086141715 HK.09988 73.4
10:16:53.242440374. 3533.34 1820120318104 HK.09961 334.8
10:16:54.292537279. 3533.15 1820024790437 HK.09988 73.35
10:16:54.304117420. 3532.98 1819936458056 HK.03690 89.4
10:16:55.020511267. 3533.15 1820024790437 HK.03690 89.45
10:16:55.148397576. 3533.34 1820120318104 HK.09988 73.4
10:16:55.504910920. 3533.15 1820024790437 HK.09988 73.35
10:16:56.062072146. 3532.98 1819936458056 HK.03690 89.4
10:16:56.213046600. 3533.18 1820037826136 HK.00700 283.4
10:16:56.236409938. 3533.35 1820126158517 HK.03690 89.45
10:16:56.287166371. 3533.16 1820030630849 HK.09988 73.3
10:16:56.641624716. 3532.75 1819816614858 HK.01810 14.26
10:16:56.912011836. 3532.58 1819728282477 HK.03690 89.4
10:16:56.916924673. 3532.99 1819942298468 HK.01810 14.28
10:16:56.923029336. 3533.02 1819955989464 HK.09626 96.2
10:16:57.180946486. 3533.19 1820044321845 HK.03690 89.45
10:16:57.272368589. 3532.99 1819942953765 HK.00700 283.2
10:16:57.532410709. 3532.92 1819907308584 HK.02382 52.45
10:16:58.049860472. 3533.11 1820002836252 HK.09988 73.35
10:16:58.240737724. 3532.92 1819907308584 HK.09988 73.3
10:16:59.082743103. 3532.58 1819730643823 HK.03690 89.35
10:16:59.124285920. 3532.38 1819629275744 HK.00700 283.0
10:16:59.175512514. 3532.07 1819464891951 HK.02015 144.7
10:16:59.178147075. 3532.04 1819451200955 HK.09626 96.15
10:16:59.218174170. 3531.93 1819395400191 HK.06618 29.65
10:16:59.686697397. 3532.1 1819483732571 HK.03690 89.4
10:16:59.750583915. 3531.76 1819307067810 HK.03690 89.3
10:16:59.969719863. 3531.37 1819106254260 HK.00020 0.9
10:16:59.982148987. 3531.3 1819072077871 HK.09961 334.6
10:17:00.568394225. 3531.5 1819173445950 HK.00700 283.2
10:17:00.738912811. 3531.31 1819077918283 HK.09988 73.25
10:17:00.963689223. 3531.12 1818976550204 HK.00700 283.0
10:17:01.176435226. 3531.05 1818941189687 HK.09888 98.75
10:17:01.315063265. 3531.22 1819029522068 HK.03690 89.35
10:17:01.875274916. 3531.24 1819041829010 HK.01833 11.78
10:17:02.295052529. 3530.95 1818887965780 HK.09618 103.4
10:17:02.318575065. 3530.65 1818735895940 HK.01024 49.3
10:17:02.831672739. 3530.51 1818665140292 HK.09868 39.85
10:17:02.872213613. 3530.22 1818513070453 HK.01024 49.25
10:17:02.891645139. 3530.08 1818442314806 HK.09868 39.8
10:17:02.909365311. 3530.24 1818524506703 HK.02015 144.8
10:17:02.914920953. 3529.92 1818360122911 HK.02015 144.6
10:17:02.926278880. 3529.75 1818271790530 HK.03690 89.3
10:17:02.991974183. 3529.74 1818264914108 HK.09866 47.8
10:17:02.993391082. 3530.03 1818416983947 HK.01024 49.3
10:17:02.994573423. 3529.62 1818202967956 HK.01810 14.26
10:17:03.429481304. 3529.59 1818190661014 HK.01833 11.76
10:17:03.434165787. 3529.62 1818204352010 HK.09626 96.2
10:17:03.454438187. 3529.43 1818108824343 HK.09988 73.2
10:17:03.477485126. 3529.13 1817954961114 HK.09618 103.3
10:17:03.785255433. 3529.43 1818108824343 HK.09618 103.4
10:17:03.799292262. 3529.3 1818039721993 HK.09999 166.9
10:17:03.896463740. 3529.23 1818004076812 HK.02382 52.4
10:17:04.275025912. 3529.32 1818051870828 HK.03888 22.15
10:17:05.109520440. 3529.39 1818086047217 HK.09961 334.8
10:17:05.155718229. 3529.33 1818055182249 HK.00268 8.66
10:17:05.219444474. 3529.26 1818021005860 HK.09961 334.6
10:17:06.219790572. 3529.21 1817994829773 HK.01347 17.0
10:17:06.254443827. 3529.14 1817955398694 HK.00285 30.5
10:17:06.280542478. 3529.11 1817942310650 HK.01347 16.98
10:17:06.281675915. 3529.24 1818010663428 HK.09961 335.0
10:17:06.477963487. 3529.4 1818092855323 HK.02015 144.7
10:17:06.567204161. 3529.82 1818306871314 HK.01810 14.28
10:17:07.076191418. 3529.4 1818092855323 HK.01810 14.26
10:17:07.141775592. 3529.57 1818181187704 HK.03690 89.35
10:17:07.480277746. 3529.55 1818167496708 HK.09626 96.15
10:17:07.709870403. 3529.85 1818321359938 HK.09618 103.5
10:17:08.321989484. 3529.65 1818219991858 HK.00700 282.8
10:17:08.724364326. 3529.83 1818315519525 HK.09988 73.25
10:17:08.827631019. 3530.02 1818411047192 HK.09988 73.3
10:17:08.875485196. 3530.44 1818625063183 HK.01810 14.28
10:17:09.211059654. 3530.26 1818536730802 HK.03690 89.3
10:17:09.276560742. 3530.44 1818625063183 HK.03690 89.35
10:17:09.307116610. 3530.63 1818726431263 HK.00700 283.0
10:17:09.529019073. 3530.45 1818630903596 HK.09988 73.25
10:17:09.570413027. 3530.15 1818477040366 HK.09618 103.4
10:17:09.627345708. 3530.45 1818630903596 HK.09618 103.5
10:17:09.713610943. 3530.52 1818670334675 HK.00285 30.55
10:17:10.355905674. 3530.43 1818622540659 HK.03888 22.1
10:17:10.378622343. 3530.27 1818540348764 HK.02015 144.6
10:17:10.752075679. 3530.32 1818566524851 HK.01347 17.02
10:17:10.957417819. 3529.91 1818352508860 HK.01810 14.26
10:17:11.078673414. 3530.32 1818566524851 HK.01810 14.28
10:17:11.427913035. 3529.91 1818352508860 HK.01810 14.26
10:17:11.495920214. 3529.61 1818200439021 HK.01024 49.25
10:17:12.468346080. 3529.45 1818116817769 HK.00981 17.02
10:17:12.577947972. 3529.25 1818015449689 HK.00700 282.8
10:17:12.857496065. 3529.13 1817951082744 HK.00241 3.35
10:17:12.867160202. 3529.54 1818165098735 HK.01810 14.28
10:17:13.326890422. 3529.7 1818248719987 HK.00981 17.04
10:17:13.384775557. 3529.29 1818034703996 HK.01810 14.26
10:17:13.449427923. 3529.45 1818118325248 HK.00981 17.06
