'cf': '3474.7663', '515127730',
15:58:14.008327012. 3644.9 1877588676347
15:58:16.022797458. 3645.08 1877683500906
15:58:18.016627731. 3645.7 1878000357561
15:58:20.010391847. 3646.07 1878190376887
15:58:22.031410100. 3645.41 1877849235994
15:58:24.001398260. 3646.23 1878271650928
15:58:26.010195658. 3646.25 1878284681903
15:58:28.023027382. 3645.48 1877888754803
15:58:30.014633780. 3644.97 1877623971545
15:58:32.020715170. 3646.03 1878172280924
15:58:34.024455985. 3646.63 1878479840583
15:58:36.035435437. 3646.55 1878439597661
15:58:38.012301375. 3646.26 1878290663461
15:58:40.007465536. 3645.95 1878127503984
15:58:42.001855556. 3645.98 1878146486041
15:58:44.016385822. 3645.55 1877923064761
15:58:46.020052240. 3645.46 1877878372467
15:58:48.028788043. 3646.37 1878344872542
15:58:50.031844006. 3645.22 1877752937680
15:58:52.020907308. 3646.15 1878231524740
15:58:54.010084592. 3646.12 1878215428328
15:58:56.010334137. 3646.13 1878222301379
15:58:58.010265053. 3645.89 1878099184164
15:59:00.006576662. 3645.91 1878111681952
15:59:02.025437149. 3646.01 1878163232204
15:59:04.012292037. 3645.47 1877884631162
15:59:06.014318112. 3645.39 1877842110487
15:59:08.003464630. 3646.12 1878217769782
15:59:10.024469491. 3646.01 1878162114285
15:59:12.002576064. 3646.57 1878447973032
15:59:14.003090917. 3646.67 1878499045953
15:59:16.015672741. 3647.16 1878754225239
15:59:18.025121054. 3646.88 1878606800312
15:59:20.004178587. 3646.56 1878446483605
15:59:22.011342714. 3646.93 1878632423362
15:59:24.030899568. 3646.73 1878531982023
15:59:26.009416771. 3645.53 1877915617035
15:59:28.005053365. 3645.64 1877971251087
15:59:30.015863087. 3645.75 1878025395947
15:59:32.022401503. 3646.53 1878430387626
15:59:34.017681273. 3646.52 1878425266361
15:59:36.006045981. 3645.51 1877902704130
15:59:38.009869867. 3645.14 1877712864679
15:59:40.002673258. 3644.17 1877211971187
15:59:42.020113891. 3646.69 1878509097359
15:59:44.026656993. 3645.14 1877714624774
15:59:46.016995308. 3645.42 1877859464401
15:59:48.008646235. 3644.89 1877582145724
15:59:50.019837660. 3644.75 1877512875137
15:59:52.020103848. 3644.89 1877584469476
15:59:54.029516550. 3645.06 1877671089023
15:59:56.008548565. 3644.25 1877251662392
15:59:58.018321677. 3644.46 1877364400536
16:00:00.039334995. 3643.4 1876816974797
16:00:02.035981077. 3645.1 1877693135624
16:00:04.012170694. 3645.1 1877693135624
16:00:06.026918796. 3645.1 1877693135624
16:00:08.008847961. 3645.1 1877693135624
16:00:10.008746336. 3645.1 1877693135624
16:00:12.030425028. 3645.1 1877693135624
16:00:14.009675700. 3645.1 1877693135624
16:00:16.020370140. 3645.1 1877693135624
16:00:18.006801870. 3645.1 1877693135624
16:00:20.020902235. 3645.1 1877693135624
16:00:22.001766258. 3645.1 1877693135624
16:00:24.002228722. 3645.1 1877693135624
16:00:26.029872095. 3645.1 1877693135624
16:00:28.026836007. 3645.1 1877693135624
16:00:30.010925768. 3645.1 1877693135624
16:00:32.020681221. 3645.1 1877693135624
16:00:34.001892091. 3645.1 1877693135624
16:00:36.050294212. 3645.1 1877693135624
16:00:38.019119097. 3645.1 1877693135624
16:00:40.007184841. 3645.1 1877693135624
16:00:42.042033967. 3645.1 1877693135624
16:00:44.037050092. 3645.1 1877693135624
16:00:46.021262716. 3645.1 1877693135624
16:00:48.007205787. 3645.1 1877693135624
16:00:50.003599073. 3645.1 1877693135624
16:00:52.020662576. 3645.1 1877693135624
16:00:54.012823796. 3645.1 1877693135624
16:00:56.026192493. 3645.1 1877693135624
16:00:58.012872134. 3645.1 1877693135624
16:01:00.003011824. 3645.44 1877869800386
16:01:02.011240158. 3646.41 1878369358964
16:01:04.017045855. 3649.69 1880054120996
16:01:06.001287640. 3646.96 1878651158456
16:01:08.026777233. 3641.98 1876087430152
16:01:10.011516248. 3638.98 1874539208087
16:01:12.003162690. 3641.71 1875947732435
16:01:14.009606095. 3641.94 1876064792533
16:01:16.011225451. 3642.05 1876120593297
16:01:18.003884484. 3645.58 1877940414731
16:01:20.017755870. 3645.98 1878143150891
16:01:22.009621475. 3646.16 1878238458892
16:01:24.025824107. 3646.33 1878326791273
16:01:26.008163920. 3646.39 1878354173265
16:01:28.014454798. 3646.39 1878354173265
16:01:30.004775190. 3646.39 1878354173265
16:01:32.023529324. 3646.09 1878202103425
16:01:34.058243928. 3645.67 1877987498878
16:01:36.007575912. 3643.89 1877068433357
16:01:38.016326851. 3638.96 1874531053170
16:01:40.018297026. 3639.07 1874585817154
16:01:42.059199491. 3639.49 1874799833145
16:01:44.028056797. 3641.83 1876006131358
16:01:46.017048740. 3643.44 1876835359547
16:01:48.047317753. 3643.44 1876835359547
16:01:50.040808886. 3643.74 1876989222776
16:01:52.017254853. 3643.7 1876971611428
16:01:54.040715665. 3643.58 1876910661040
16:01:56.006162352. 3643.31 1876772456342
16:01:58.039497436. 3643.16 1876690264447
16:02:00.038782435. 3644.45 1877357805108
16:02:02.045088016. 3644.33 1877293224560
16:02:04.006540516. 3644.46 1877363945593
16:02:06.012658799. 3643.43 1876829513808
16:02:08.007138726. 3646.91 1878625931591
16:02:10.006237960. 3646.85 1878591755203
16:02:12.006456843. 3646.78 1878557373089
16:02:14.005719167. 3646.74 1878538628281
16:02:16.044629267. 3646.86 1878597815283
16:02:18.009213558. 3647.16 1878751678512
16:02:20.013421128. 3646.86 1878597815283
16:02:22.032137829. 3646.86 1878597815283
16:02:24.004576846. 3646.86 1878597815283
16:02:26.013482378. 3646.82 1878580068455
16:02:28.005488855. 3646.82 1878580068455
16:02:30.006591198. 3646.82 1878580068455
16:02:32.002958320. 3646.82 1878580068455
16:02:34.002138320. 3647.12 1878733931684
16:02:36.002340137. 3647.15 1878747684529
16:02:38.002130943. 3647.15 1878747684529
16:02:40.003005599. 3647.27 1878809035808
16:02:42.001411969. 3647.34 1878847273188
16:02:44.002186816. 3647.51 1878935605569
16:02:46.012467340. 3647.01 1878677336097
16:02:48.001747288. 3646.81 1878570969882
16:02:50.002443631. 3646.98 1878659302263
16:02:52.011561206. 3646.98 1878659302263
16:02:54.033894763. 3646.98 1878659302263
16:02:56.028949715. 3646.98 1878659302263
16:02:58.016787745. 3646.98 1878659302263
16:03:00.009320294. 3645.8 1878053334186
16:03:02.032505526. 3645.22 1877755675584
16:03:04.031385850. 3645.35 1877819720546
16:03:06.008780132. 3645.35 1877819720546
16:03:08.023618031. 3645.46 1877875521310
16:03:10.013627039. 3646.12 1878215998938
16:03:12.007838387. 3646.1 1878206627437
16:03:14.008762430. 3646.51 1878420643427
16:03:16.008269737. 3646.54 1878433731470
16:03:18.008760961. 3646.1 1878208903516
16:03:20.029707563. 3646.04 1878174727128
16:03:22.010485642. 3646.05 1878181603551
16:03:24.020570395. 3646.05 1878181603551
16:03:26.008961957. 3646.14 1878230008284
16:03:28.026505800. 3646.14 1878230008284
16:03:30.006729015. 3646.14 1878230008284
16:03:32.008713863. 3646.14 1878230008284
16:03:34.027968449. 3646.14 1878230008284
16:03:36.015322479. 3646.16 1878236884706
16:03:38.006139543. 3646.1 1878206019737
16:03:40.038895850. 3646.1 1878206019737
16:03:42.022893998. 3646.4 1878361700166
16:03:44.013987768. 3646.4 1878361700166
16:03:46.003824324. 3646.31 1878317007984
16:03:48.011106928. 3646.31 1878317007984
16:03:50.025128736. 3646.34 1878330096028
16:03:52.002725490. 3646.47 1878399198377
16:03:54.005263049. 3646.54 1878434843558
16:03:56.011039019. 3646.57 1878447150500
16:03:58.012704496. 3646.73 1878532015736
16:04:00.001656553. 3647.68 1879021993867
16:04:02.018002103. 3647.19 1878768838966
16:04:04.004807235. 3647.19 1878768838966
16:04:06.032633790. 3646.89 1878611670122
16:04:08.022829158. 3647.1 1878720096263
16:04:10.012552292. 3646.75 1878543431502
16:04:12.053406760. 3646.88 1878607667468
16:04:14.003000124. 3646.88 1878607667468
16:04:16.003804632. 3646.81 1878573491079
16:04:18.021855547. 3646.81 1878573491079
16:04:20.010632958. 3646.7 1878517690314
16:04:22.007421508. 3646.51 1878416322235
16:04:24.018047395. 3646.51 1878416322235
16:04:26.008191184. 3644.83 1877554915913
16:04:28.008753842. 3644.35 1877305146358
16:04:30.005811233. 3644.35 1877305146358
16:04:32.008269924. 3644.35 1877305146358
16:04:34.028115923. 3644.35 1877305146358
16:04:36.009330689. 3644.37 1877317052773
16:04:38.026420574. 3644.04 1877147438142
16:04:40.046985710. 3644.09 1877172243031
16:04:42.017883177. 3644.51 1877386259021
16:04:44.036231341. 3644.37 1877315537987
16:04:46.046381567. 3644.37 1877315537987
16:04:48.005760574. 3644.37 1877315537987
16:04:50.045887292. 3644.37 1877315537987
16:04:52.005325646. 3644.37 1877315537987
16:04:54.035258560. 3644.37 1877315537987
16:04:56.004058917. 3644.37 1877315537987
16:04:58.055290109. 3644.37 1877315537987
16:05:00.018007515. 3644.46 1877363672946
16:05:02.034677255. 3641.53 1875851929838
16:05:04.035441898. 3642.11 1876152598519
16:05:06.035115670. 3641.36 1875764837586
16:05:08.001554542. 3642.18 1876187155993
16:05:10.002168999. 3641.56 1875870709371
16:05:12.001129532. 3641.56 1875870709371
16:05:14.012044009. 3641.17 1875665631998
16:05:16.008539941. 3641.32 1875745408264
16:05:18.003127330. 3641.32 1875745408264
16:05:20.046822455. 3641.32 1875745408264
16:05:22.012642721. 3641.03 1875594863591
16:05:24.011810192. 3641.03 1875594863591
16:05:26.007271044. 3640.89 1875524142558
16:05:28.011053017. 3640.83 1875489966170
16:05:30.039510026. 3641.41 1875791180455
16:05:32.029804396. 3641.54 1875860282804
16:05:34.058699544. 3642.61 1876408012596
16:05:36.002891023. 3642.74 1876477114945
16:05:38.020160990. 3642.32 1876259761771
16:05:40.014028589. 3642.38 1876289066372
16:05:42.003062400. 3642.9 1876560904881
16:05:44.007914210. 3642.79 1876504665621
16:05:46.011840728. 3642.98 1876600193289
16:05:48.008718685. 3642.98 1876600193289
16:05:50.011154445. 3643.22 1876722739457
16:05:52.010606256. 3643.22 1876722739457
16:05:54.023970946. 3642.24 1876221011944
16:05:56.013434787. 3640.74 1875448679181
16:05:58.008339486. 3641.22 1875693112503
16:06:00.021814004. 3640.61 1875379545631
16:06:02.005876767. 3641.04 1875601398990
16:06:04.006518852. 3641.04 1875601398990
16:06:06.049178083. 3641.87 1876026186690
16:06:08.005580076. 3642.28 1876240202680
16:06:10.009631020. 3642.47 1876335730347
16:06:12.030384710. 3642.08 1876134916797
16:06:14.044393384. 3642.08 1876134916797
16:06:16.015542730. 3642.16 1876175334490
16:06:18.016599642. 3642.16 1876175334490
16:06:20.006351821. 3642.16 1876175334490
16:06:22.018982423. 3642.16 1876175334490
16:06:24.004566371. 3642.16 1876175334490
16:06:26.011647942. 3642.35 1876276702570
16:06:28.007180443. 3642.35 1876276702570
16:06:30.004942334. 3642.25 1876224019634
16:06:32.006642378. 3642.09 1876140398382
16:06:34.016209104. 3642.09 1876140398382
16:06:36.014179162. 3642.09 1876140398382
16:06:38.008852089. 3642.09 1876140398382
16:06:40.003205349. 3642.28 1876241766462
16:06:42.016749843. 3642.28 1876241766462
16:06:44.017332580. 3642.28 1876241766462
16:06:46.009212211. 3642.28 1876241766462
16:06:48.017531994. 3642.28 1876241766462
16:06:50.008542962. 3642.46 1876330098842
16:06:52.002725684. 3642.46 1876330098842
16:06:54.022659002. 3642.46 1876330098842
16:06:56.002862247. 3642.16 1876176235613
16:06:58.006824986. 3642.16 1876176235613
16:07:00.021722401. 3642.16 1876176235613
16:07:02.008780240. 3642.07 1876130284854
16:07:04.002825029. 3642.07 1876130284854
16:07:06.020231742. 3642.46 1876331098404
16:07:08.003281161. 3642.6 1876401854052
16:07:10.040392576. 3643.97 1877109362248
16:07:12.004086055. 3644.01 1877130954061
16:07:14.005536949. 3644.01 1877130954061
16:07:16.016244179. 3643.81 1877029585981
16:07:18.008627445. 3644.01 1877130954061
16:07:20.014186667. 3644.01 1877130954061
16:07:22.025433233. 3644.59 1877427746297
16:07:24.017190967. 3644.59 1877427746297
16:07:26.007146422. 3644.59 1877427746297
16:07:28.016529094. 3644.59 1877427746297
16:07:30.005799888. 3644.52 1877393670788
16:07:32.020886075. 3644.35 1877304609650
16:07:34.036702516. 3644.35 1877304609650
16:07:36.006700559. 3644.7 1877483758569
16:07:38.027913597. 3644.46 1877362270267
16:07:40.008086678. 3644.46 1877362270267
16:07:42.037475184. 3644.66 1877463638347
16:07:44.003379677. 3644.66 1877463638347
16:07:46.017523463. 3644.66 1877463638347
16:07:48.031627815. 3644.45 1877358535201
16:07:50.007522061. 3645.59 1877946529061
16:07:52.006639867. 3644.73 1877503524098
16:07:54.007914281. 3644.3 1877278070506
16:07:56.042399807. 3645.14 1877712569420
16:07:58.036668387. 3643.0 1876609439460
16:08:00.048759371. 3643.12 1876673858868
16:08:02.007854667. 3643.5 1876865359787
16:08:04.015561743. 3643.5 1876865359787
16:08:06.029283794. 3643.5 1876865359787
16:08:08.008011893. 3643.5 1876865359787
16:08:10.009775135. 3643.5 1876865359787
16:08:12.008231961. 3643.91 1877079375778
16:08:14.029592790. 3643.91 1877079375778
16:08:16.018614139. 3643.91 1877079375778
16:08:18.009643251. 3643.91 1877079375778
16:08:20.008148036. 3643.91 1877079375778
16:08:22.060258913. 3643.91 1877079375778
16:08:24.033894812. 3643.91 1877079375778
16:08:26.028132310. 3643.91 1877079375778
16:08:28.007968891. 3643.91 1877079375778
16:08:30.047100260. 3643.91 1877079375778
16:08:32.013903188. 3643.91 1877079375778
16:08:34.051889626. 3643.91 1877079375778
16:08:36.010594520. 3643.91 1877079375778
16:08:38.013464145. 3643.91 1877079375778
16:08:40.013702552. 3643.91 1877079375778
16:08:42.008542096. 3643.91 1877079375778
16:08:44.039908365. 3643.91 1877079375778
16:08:46.018222097. 3643.91 1877079375778
16:08:48.012575384. 3643.91 1877079375778
16:08:50.018280579. 3643.91 1877079375778
16:08:52.001886606. 3643.91 1877079375778
16:08:54.017839202. 3643.91 1877079375778
16:08:56.045858115. 3643.91 1877079375778
16:08:58.031843702. 3643.91 1877079375778
16:09:00.058274929. 3643.91 1877079375778
16:09:02.010745196. 3643.91 1877079375778
16:09:04.030393872. 3643.91 1877079375778
16:09:06.054118256. 3643.91 1877079375778
16:09:08.028798345. 3643.91 1877079375778
16:09:10.008637671. 3643.91 1877079375778
16:09:12.070358204. 3643.91 1877079375778
16:09:14.018658370. 3643.91 1877079375778
16:09:16.074492326. 3643.91 1877079375778
16:09:18.025342891. 3643.91 1877079375778
16:09:20.140922039. 3643.91 1877079375778
16:09:22.077970600. 3643.91 1877079375778
16:09:24.055830916. 3643.91 1877079375778
16:09:26.014646830. 3643.91 1877079375778
16:09:28.071456184. 3643.91 1877079375778
16:09:30.048374279. 3643.91 1877079375778
16:09:32.024609015. 3643.91 1877079375778
16:09:34.065763621. 3643.91 1877079375778
16:09:36.036718041. 3643.91 1877079375778
16:09:38.045177033. 3643.91 1877079375778
16:09:40.050924958. 3643.91 1877079375778
16:09:42.002673737. 3643.91 1877079375778
16:09:44.018411046. 3643.91 1877079375778
16:09:46.035868368. 3643.91 1877079375778
16:09:48.057320909. 3643.91 1877079375778
16:09:50.011493629. 3643.91 1877079375778
16:09:52.007593714. 3643.91 1877079375778
16:09:54.007249979. 3643.91 1877079375778
16:09:56.047285172. 3643.91 1877079375778
16:09:58.020195608. 3643.91 1877079375778
16:10:00.055565942. 3643.91 1877079375778
16:10:02.032521616. 3643.91 1877079375778
16:10:04.033016375. 3643.91 1877079375778
16:10:06.025599551. 3643.91 1877079375778
16:10:08.082400319. 3643.91 1877079375778
16:10:10.022918891. 3643.91 1877079375778
16:10:12.003940458. 3643.91 1877079375778
16:10:14.016832807. 3643.91 1877079375778
16:10:16.006280271. 3643.91 1877079375778
16:10:18.024692362. 3643.91 1877079375778
16:10:20.004962270. 3643.91 1877079375778
16:10:22.065592313. 3643.91 1877079375778
16:10:24.050741197. 3643.91 1877079375778
16:10:26.004299154. 3643.91 1877079375778
16:10:28.027124560. 3643.91 1877079375778
16:10:30.049132944. 3643.91 1877079375778
16:10:32.009190407. 3643.91 1877079375778
16:10:34.030274846. 3643.91 1877079375778
16:10:36.011422254. 3643.91 1877079375778
16:10:38.021411214. 3643.91 1877079375778
16:10:40.011503339. 3643.91 1877079375778
16:10:42.016833067. 3643.91 1877079375778
16:10:44.026449899. 3643.91 1877079375778
16:10:46.042691037. 3643.91 1877079375778
16:10:48.037377518. 3643.91 1877079375778
16:10:50.010912373. 3643.91 1877079375778
16:10:52.037172092. 3643.91 1877079375778
16:10:54.040810580. 3643.91 1877079375778
16:10:56.008651735. 3643.91 1877079375778
16:10:58.032657323. 3643.91 1877079375778
16:11:00.008818997. 3643.91 1877079375778
16:11:02.010622812. 3643.91 1877079375778
16:11:04.041492588. 3643.91 1877079375778
16:11:06.060482153. 3643.91 1877079375778
16:11:08.017439234. 3643.91 1877079375778
16:11:10.051399349. 3643.91 1877079375778
16:11:12.039040732. 3643.91 1877079375778
16:11:14.084395357. 3643.91 1877079375778
16:11:16.035098848. 3643.91 1877079375778
16:11:18.015231047. 3643.91 1877079375778
16:11:20.054231608. 3643.91 1877079375778
16:11:22.004862481. 3643.91 1877079375778
16:11:24.047940726. 3643.91 1877079375778
16:11:26.008035441. 3643.91 1877079375778
16:11:28.015971341. 3643.91 1877079375778
16:11:30.004841788. 3643.91 1877079375778
16:11:32.069114500. 3643.91 1877079375778
16:11:34.045368042. 3643.91 1877079375778
16:11:36.013663186. 3643.91 1877079375778
16:11:38.031813834. 3643.91 1877079375778
16:11:40.025202477. 3643.91 1877079375778
16:11:42.005665728. 3643.91 1877079375778
16:11:44.074784940. 3643.91 1877079375778
16:11:46.054788616. 3643.91 1877079375778
16:11:48.006498828. 3643.91 1877079375778
16:11:50.042407688. 3643.91 1877079375778
16:11:52.008075113. 3643.91 1877079375778
16:11:54.129040869. 3643.91 1877079375778
16:11:56.002817411. 3643.91 1877079375778
16:11:58.028690876. 3643.91 1877079375778
16:12:00.055122921. 3643.91 1877079375778
16:12:02.001481657. 3643.91 1877079375778
16:12:04.039824817. 3643.91 1877079375778
16:12:06.027291770. 3643.91 1877079375778
16:12:08.085636433. 3643.91 1877079375778
16:12:10.051674500. 3643.91 1877079375778
16:12:12.051518765. 3643.91 1877079375778
16:12:14.068168151. 3643.91 1877079375778
16:12:16.030439341. 3643.91 1877079375778
16:12:18.008784464. 3643.91 1877079375778
16:12:20.018245215. 3643.91 1877079375778
16:12:22.024705463. 3643.91 1877079375778
16:12:24.035380181. 3643.91 1877079375778
16:12:26.017562920. 3643.91 1877079375778
16:12:28.006706889. 3643.91 1877079375778
16:12:30.032888562. 3643.91 1877079375778
16:12:32.018607175. 3643.91 1877079375778
16:12:34.029555197. 3643.91 1877079375778
16:12:36.028280880. 3643.91 1877079375778
16:12:38.055825575. 3643.91 1877079375778
16:12:40.022126654. 3643.91 1877079375778
16:12:42.009051599. 3643.91 1877079375778
16:12:44.047162738. 3643.91 1877079375778
16:12:46.029531062. 3643.91 1877079375778
16:12:48.047383844. 3643.91 1877079375778
16:12:50.005083791. 3643.91 1877079375778
